review_date,rating
15-07-2023 8:48,5
15-07-2023 8:46,5
15-07-2023 8:43,5
15-07-2023 8:42,3
15-07-2023 8:38,5
15-07-2023 8:35,4
15-07-2023 8:32,1
15-07-2023 8:31,3
15-07-2023 8:29,5
15-07-2023 8:28,5
15-07-2023 8:23,1
15-07-2023 8:22,5
15-07-2023 8:19,5
15-07-2023 8:16,5
15-07-2023 8:15,1
15-07-2023 8:10,5
15-07-2023 8:10,1
15-07-2023 8:09,2
15-07-2023 8:08,1
15-07-2023 8:04,1
15-07-2023 8:02,5
15-07-2023 8:02,1
15-07-2023 8:00,1
15-07-2023 7:57,1
15-07-2023 7:56,2
15-07-2023 7:55,5
15-07-2023 7:55,2
15-07-2023 7:54,2
15-07-2023 7:49,1
15-07-2023 7:43,1
15-07-2023 7:41,1
15-07-2023 7:38,1
15-07-2023 7:32,1
15-07-2023 7:28,5
15-07-2023 7:18,1
15-07-2023 7:17,4
15-07-2023 7:07,5
15-07-2023 7:06,1
15-07-2023 7:00,5
15-07-2023 6:58,5
15-07-2023 6:54,5
15-07-2023 6:44,2
15-07-2023 6:39,1
15-07-2023 6:37,1
15-07-2023 6:33,1
15-07-2023 6:27,1
15-07-2023 6:25,1
15-07-2023 6:24,4
15-07-2023 6:22,4
15-07-2023 6:21,1
15-07-2023 6:20,5
15-07-2023 6:16,1
15-07-2023 6:11,1
15-07-2023 6:10,5
15-07-2023 5:58,4
15-07-2023 5:56,1
15-07-2023 5:54,1
15-07-2023 5:45,1
15-07-2023 5:41,1
15-07-2023 5:30,1
15-07-2023 5:29,3
15-07-2023 5:28,5
15-07-2023 5:26,1
15-07-2023 5:24,4
15-07-2023 5:23,1
15-07-2023 5:23,5
15-07-2023 5:21,5
15-07-2023 5:20,3
15-07-2023 5:20,5
15-07-2023 5:20,5
15-07-2023 5:18,1
15-07-2023 5:14,1
15-07-2023 5:14,5
15-07-2023 5:13,1
15-07-2023 5:13,1
15-07-2023 5:10,1
15-07-2023 5:08,1
15-07-2023 5:07,1
15-07-2023 4:59,1
15-07-2023 4:58,1
15-07-2023 4:57,1
15-07-2023 4:54,1
15-07-2023 4:54,1
15-07-2023 4:52,5
15-07-2023 4:46,1
15-07-2023 4:40,1
15-07-2023 4:37,5
15-07-2023 4:37,1
15-07-2023 4:33,1
15-07-2023 4:24,4
15-07-2023 4:21,5
15-07-2023 4:18,2
15-07-2023 4:15,1
15-07-2023 4:10,4
15-07-2023 4:05,1
15-07-2023 4:04,1
15-07-2023 3:58,1
15-07-2023 3:57,2
15-07-2023 3:55,5
15-07-2023 3:53,5
15-07-2023 3:47,1
15-07-2023 3:45,2
15-07-2023 3:34,1
15-07-2023 3:33,5
15-07-2023 3:31,5
15-07-2023 3:30,5
15-07-2023 3:26,5
15-07-2023 3:22,5
15-07-2023 3:22,1
15-07-2023 3:20,4
15-07-2023 3:16,5
15-07-2023 3:09,5
15-07-2023 3:09,5
15-07-2023 3:07,3
15-07-2023 3:06,1
15-07-2023 3:05,1
15-07-2023 3:03,1
15-07-2023 3:02,5
15-07-2023 2:59,1
15-07-2023 2:58,2
15-07-2023 2:55,5
15-07-2023 2:54,5
15-07-2023 2:53,5
15-07-2023 2:52,5
15-07-2023 2:48,1
15-07-2023 2:46,5
15-07-2023 2:44,4
15-07-2023 2:37,1
15-07-2023 2:25,1
15-07-2023 2:24,5
15-07-2023 2:24,1
15-07-2023 2:19,1
15-07-2023 2:18,5
15-07-2023 2:12,5
15-07-2023 2:12,1
15-07-2023 2:09,3
15-07-2023 2:08,5
15-07-2023 2:07,2
15-07-2023 2:06,5
15-07-2023 2:02,1
15-07-2023 1:54,5
15-07-2023 1:53,1
15-07-2023 1:51,5
15-07-2023 1:49,5
15-07-2023 1:47,4
15-07-2023 1:47,4
15-07-2023 1:45,1
15-07-2023 1:37,2
15-07-2023 1:31,5
15-07-2023 1:24,1
15-07-2023 1:24,1
15-07-2023 1:19,1
15-07-2023 1:17,1
15-07-2023 1:12,5
15-07-2023 1:08,1
15-07-2023 1:02,5
15-07-2023 1:01,1
15-07-2023 1:01,5
15-07-2023 0:55,5
15-07-2023 0:52,5
15-07-2023 0:37,4
15-07-2023 0:34,5
15-07-2023 0:32,5
15-07-2023 0:29,5
15-07-2023 0:28,3
15-07-2023 0:23,3
15-07-2023 0:20,2
15-07-2023 0:13,5
15-07-2023 0:12,1
15-07-2023 0:12,5
15-07-2023 0:04,5
14-07-2023 23:51,1
14-07-2023 23:50,5
14-07-2023 23:44,1
14-07-2023 23:43,4
14-07-2023 23:24,5
14-07-2023 23:23,1
14-07-2023 23:16,1
14-07-2023 23:15,1
14-07-2023 23:08,5
14-07-2023 23:01,1
14-07-2023 23:00,1
14-07-2023 22:44,2
14-07-2023 22:44,1
14-07-2023 22:39,1
14-07-2023 22:37,5
14-07-2023 22:33,1
14-07-2023 22:31,4
14-07-2023 22:31,1
14-07-2023 22:29,5
14-07-2023 22:19,2
14-07-2023 22:16,2
14-07-2023 22:10,1
14-07-2023 22:07,5
14-07-2023 22:02,5
14-07-2023 21:54,1
14-07-2023 21:52,5
14-07-2023 21:49,5
14-07-2023 21:44,1
14-07-2023 21:35,1
14-07-2023 21:32,1
14-07-2023 21:32,5
14-07-2023 21:31,1
14-07-2023 21:26,1
14-07-2023 21:20,5
14-07-2023 21:09,5
14-07-2023 20:59,3
14-07-2023 20:53,1
14-07-2023 20:51,5
14-07-2023 20:49,5
14-07-2023 20:49,1
14-07-2023 20:45,5
14-07-2023 20:44,5
14-07-2023 20:36,5
14-07-2023 20:35,1
14-07-2023 20:26,1
14-07-2023 20:25,1
14-07-2023 20:24,1
14-07-2023 20:20,5
14-07-2023 20:17,1
14-07-2023 20:14,4
14-07-2023 20:12,5
14-07-2023 20:12,4
14-07-2023 20:08,1
14-07-2023 20:08,5
14-07-2023 20:06,4
14-07-2023 19:58,1
14-07-2023 19:52,5
14-07-2023 19:52,5
14-07-2023 19:50,1
14-07-2023 19:41,1
14-07-2023 19:38,5
14-07-2023 19:34,1
14-07-2023 19:28,5
14-07-2023 19:28,5
14-07-2023 19:28,5
14-07-2023 19:27,1
14-07-2023 19:25,5
14-07-2023 19:24,1
14-07-2023 19:16,5
14-07-2023 19:09,5
14-07-2023 19:04,2
14-07-2023 19:00,3
14-07-2023 18:59,1
14-07-2023 18:52,5
14-07-2023 18:44,5
14-07-2023 18:44,1
14-07-2023 18:42,1
14-07-2023 18:42,1
14-07-2023 18:40,3
14-07-2023 18:40,5
14-07-2023 18:40,3
14-07-2023 18:38,1
14-07-2023 18:38,1
14-07-2023 18:37,1
14-07-2023 18:35,5
14-07-2023 18:31,1
14-07-2023 18:28,5
14-07-2023 18:28,3
14-07-2023 18:27,1
14-07-2023 18:27,5
14-07-2023 18:27,4
14-07-2023 18:24,1
14-07-2023 18:21,1
14-07-2023 18:21,5
14-07-2023 18:21,1
14-07-2023 18:17,1
14-07-2023 18:17,1
14-07-2023 18:14,1
14-07-2023 18:10,5
14-07-2023 18:09,1
14-07-2023 18:08,1
14-07-2023 18:07,1
14-07-2023 18:04,1
14-07-2023 18:01,3
14-07-2023 17:59,1
14-07-2023 17:58,1
14-07-2023 17:52,5
14-07-2023 17:51,1
14-07-2023 17:47,3
14-07-2023 17:41,1
14-07-2023 17:40,2
14-07-2023 17:40,5
14-07-2023 17:39,5
14-07-2023 17:36,1
14-07-2023 17:34,5
14-07-2023 17:27,5
14-07-2023 17:26,5
14-07-2023 17:25,1
14-07-2023 17:16,5
14-07-2023 17:16,1
14-07-2023 17:15,5
14-07-2023 17:14,5
14-07-2023 17:14,5
14-07-2023 17:14,1
14-07-2023 17:13,5
14-07-2023 17:13,5
14-07-2023 17:13,1
14-07-2023 17:10,2
14-07-2023 17:09,1
14-07-2023 17:09,5
14-07-2023 17:07,5
14-07-2023 17:06,4
14-07-2023 17:01,2
14-07-2023 17:00,5
14-07-2023 16:58,5
14-07-2023 16:54,5
14-07-2023 16:54,5
14-07-2023 16:54,1
14-07-2023 16:54,1
14-07-2023 16:54,5
14-07-2023 16:51,5
14-07-2023 16:50,4
14-07-2023 16:49,5
14-07-2023 16:47,5
14-07-2023 16:47,1
14-07-2023 16:42,5
14-07-2023 16:42,1
14-07-2023 16:41,2
14-07-2023 16:41,5
14-07-2023 16:38,1
14-07-2023 16:38,2
14-07-2023 16:37,5
14-07-2023 16:36,1
14-07-2023 16:34,1
14-07-2023 16:31,1
14-07-2023 16:30,2
14-07-2023 16:28,4
14-07-2023 16:26,2
14-07-2023 16:24,5
14-07-2023 16:23,1
14-07-2023 16:22,5
14-07-2023 16:20,5
14-07-2023 16:19,5
14-07-2023 16:18,2
14-07-2023 16:16,1
14-07-2023 16:14,5
14-07-2023 16:14,5
14-07-2023 16:12,2
14-07-2023 16:11,1
14-07-2023 16:11,5
14-07-2023 16:05,1
14-07-2023 16:04,1
14-07-2023 16:02,5
14-07-2023 15:59,5
14-07-2023 15:50,5
14-07-2023 15:49,5
14-07-2023 15:49,3
14-07-2023 15:46,1
14-07-2023 15:45,2
14-07-2023 15:43,1
14-07-2023 15:41,4
14-07-2023 15:39,5
14-07-2023 15:38,5
14-07-2023 15:37,2
14-07-2023 15:36,4
14-07-2023 15:29,2
14-07-2023 15:26,5
14-07-2023 15:25,1
14-07-2023 15:19,4
14-07-2023 15:18,5
14-07-2023 15:14,1
14-07-2023 15:11,2
14-07-2023 15:10,5
14-07-2023 15:08,3
14-07-2023 15:08,2
14-07-2023 15:04,5
14-07-2023 15:02,1
14-07-2023 14:58,1
14-07-2023 14:58,5
14-07-2023 14:57,1
14-07-2023 14:56,5
14-07-2023 14:49,1
14-07-2023 14:49,5
14-07-2023 14:45,5
14-07-2023 14:45,1
14-07-2023 14:45,5
14-07-2023 14:43,5
14-07-2023 14:41,5
14-07-2023 14:36,2
14-07-2023 14:35,4
14-07-2023 14:35,1
14-07-2023 14:31,1
14-07-2023 14:30,1
14-07-2023 14:29,3
14-07-2023 14:26,5
14-07-2023 14:26,5
14-07-2023 14:24,2
14-07-2023 14:24,1
14-07-2023 14:21,1
14-07-2023 14:20,1
14-07-2023 14:18,1
14-07-2023 14:12,1
14-07-2023 14:11,5
14-07-2023 14:11,1
14-07-2023 14:08,5
14-07-2023 14:05,5
14-07-2023 14:05,3
14-07-2023 14:05,5
14-07-2023 14:04,1
14-07-2023 14:02,1
14-07-2023 14:00,5
14-07-2023 13:57,4
14-07-2023 13:55,5
14-07-2023 13:52,5
14-07-2023 13:52,2
14-07-2023 13:49,4
14-07-2023 13:47,1
14-07-2023 13:42,1
14-07-2023 13:42,1
14-07-2023 13:42,4
14-07-2023 13:41,4
14-07-2023 13:40,4
14-07-2023 13:39,5
14-07-2023 13:39,1
14-07-2023 13:36,1
14-07-2023 13:36,1
14-07-2023 13:35,3
14-07-2023 13:34,1
14-07-2023 13:29,5
14-07-2023 13:24,5
14-07-2023 13:21,1
14-07-2023 13:21,5
14-07-2023 13:19,3
14-07-2023 13:18,5
14-07-2023 13:15,5
14-07-2023 13:13,5
14-07-2023 13:09,5
14-07-2023 13:07,5
14-07-2023 13:01,1
14-07-2023 12:59,1
14-07-2023 12:58,3
14-07-2023 12:58,2
14-07-2023 12:55,1
14-07-2023 12:53,2
14-07-2023 12:52,5
14-07-2023 12:50,5
14-07-2023 12:48,1
14-07-2023 12:46,3
14-07-2023 12:40,5
14-07-2023 12:38,5
14-07-2023 12:35,5
14-07-2023 12:34,5
14-07-2023 12:33,5
14-07-2023 12:31,1
14-07-2023 12:30,1
14-07-2023 12:29,1
14-07-2023 12:29,1
14-07-2023 12:28,5
14-07-2023 12:27,1
14-07-2023 12:25,5
14-07-2023 12:23,1
14-07-2023 12:20,1
14-07-2023 12:18,3
14-07-2023 12:12,4
14-07-2023 12:11,1
14-07-2023 12:10,5
14-07-2023 12:06,2
14-07-2023 12:05,1
14-07-2023 12:02,1
14-07-2023 12:02,5
14-07-2023 11:56,1
14-07-2023 11:56,5
14-07-2023 11:54,1
14-07-2023 11:53,5
14-07-2023 11:52,5
14-07-2023 11:51,5
14-07-2023 11:51,1
14-07-2023 11:49,1
14-07-2023 11:46,5
14-07-2023 11:45,1
14-07-2023 11:40,1
14-07-2023 11:35,5
14-07-2023 11:35,4
14-07-2023 11:34,5
14-07-2023 11:32,5
14-07-2023 11:31,1
14-07-2023 11:25,5
14-07-2023 11:25,1
14-07-2023 11:23,1
14-07-2023 11:23,1
14-07-2023 11:17,1
14-07-2023 11:17,1
14-07-2023 11:15,1
14-07-2023 11:10,5
14-07-2023 11:09,5
14-07-2023 11:07,5
14-07-2023 11:07,5
14-07-2023 11:04,5
14-07-2023 11:01,1
14-07-2023 10:59,5
14-07-2023 10:53,1
14-07-2023 10:48,5
14-07-2023 10:48,4
14-07-2023 10:47,5
14-07-2023 10:46,4
14-07-2023 10:45,1
14-07-2023 10:43,1
14-07-2023 10:39,1
14-07-2023 10:38,5
14-07-2023 10:37,1
14-07-2023 10:32,1
14-07-2023 10:30,1
14-07-2023 10:30,1
14-07-2023 10:29,3
14-07-2023 10:29,5
14-07-2023 10:27,2
14-07-2023 10:26,1
14-07-2023 10:25,1
14-07-2023 10:17,1
14-07-2023 10:15,5
14-07-2023 10:13,5
14-07-2023 10:11,5
14-07-2023 10:10,5
14-07-2023 10:09,3
14-07-2023 10:03,1
14-07-2023 9:55,1
14-07-2023 9:52,5
14-07-2023 9:52,1
14-07-2023 9:50,5
14-07-2023 9:50,5
14-07-2023 9:47,2
14-07-2023 9:46,1
14-07-2023 9:46,1
14-07-2023 9:40,1
14-07-2023 9:38,4
14-07-2023 9:37,5
14-07-2023 9:36,3
14-07-2023 9:34,4
14-07-2023 9:33,2
14-07-2023 9:32,5
14-07-2023 9:32,5
14-07-2023 9:31,5
14-07-2023 9:31,1
14-07-2023 9:30,5
14-07-2023 9:28,5
14-07-2023 9:27,5
14-07-2023 9:25,5
14-07-2023 9:13,5
14-07-2023 9:06,3
14-07-2023 9:03,1
14-07-2023 9:02,5
14-07-2023 9:01,5
14-07-2023 9:01,5
14-07-2023 9:01,5
14-07-2023 9:00,5
14-07-2023 8:55,5
14-07-2023 8:54,5
14-07-2023 8:54,1
14-07-2023 8:53,5
14-07-2023 8:51,1
14-07-2023 8:50,1
14-07-2023 8:48,1
14-07-2023 8:48,5
14-07-2023 8:46,3
14-07-2023 8:45,5
14-07-2023 8:40,1
14-07-2023 8:37,1
14-07-2023 8:37,5
14-07-2023 8:29,1
14-07-2023 8:27,2
14-07-2023 8:27,1
14-07-2023 8:27,3
14-07-2023 8:26,4
14-07-2023 8:26,5
14-07-2023 8:22,5
14-07-2023 8:15,1
14-07-2023 8:15,1
14-07-2023 8:14,5
14-07-2023 8:12,1
14-07-2023 8:07,4
14-07-2023 8:07,5
14-07-2023 8:05,1
14-07-2023 8:04,3
14-07-2023 8:04,5
14-07-2023 8:04,1
14-07-2023 8:03,1
14-07-2023 8:03,5
14-07-2023 8:03,1
14-07-2023 8:02,1
14-07-2023 8:01,4
14-07-2023 8:00,5
14-07-2023 7:59,1
14-07-2023 7:56,2
14-07-2023 7:52,5
14-07-2023 7:52,5
14-07-2023 7:50,1
14-07-2023 7:50,1
14-07-2023 7:48,1
14-07-2023 7:48,3
14-07-2023 7:48,1
14-07-2023 7:47,5
14-07-2023 7:47,1
14-07-2023 7:46,1
14-07-2023 7:46,1
14-07-2023 7:44,5
14-07-2023 7:44,1
14-07-2023 7:42,2
14-07-2023 7:42,1
14-07-2023 7:39,1
14-07-2023 7:38,5
14-07-2023 7:35,4
14-07-2023 7:20,5
14-07-2023 7:17,1
14-07-2023 7:16,1
14-07-2023 7:13,1
14-07-2023 7:12,5
14-07-2023 7:06,1
14-07-2023 7:04,1
14-07-2023 7:01,1
14-07-2023 7:01,5
14-07-2023 6:56,1
14-07-2023 6:56,5
14-07-2023 6:54,5
14-07-2023 6:53,5
14-07-2023 6:53,1
14-07-2023 6:53,1
14-07-2023 6:52,5
14-07-2023 6:49,1
14-07-2023 6:47,5
14-07-2023 6:45,5
14-07-2023 6:44,1
14-07-2023 6:44,1
14-07-2023 6:38,5
14-07-2023 6:36,1
14-07-2023 6:35,5
14-07-2023 6:32,4
14-07-2023 6:30,2
14-07-2023 6:22,5
14-07-2023 6:20,1
14-07-2023 6:20,1
14-07-2023 6:17,5
14-07-2023 6:15,5
14-07-2023 6:15,5
14-07-2023 6:14,1
14-07-2023 6:09,3
14-07-2023 6:09,1
14-07-2023 6:08,5
14-07-2023 6:07,3
14-07-2023 6:06,1
14-07-2023 6:05,1
14-07-2023 6:02,1
14-07-2023 6:01,1
14-07-2023 6:01,5
14-07-2023 6:00,1
14-07-2023 5:58,1
14-07-2023 5:56,1
14-07-2023 5:56,5
14-07-2023 5:52,5
14-07-2023 5:51,1
14-07-2023 5:48,1
14-07-2023 5:46,5
14-07-2023 5:44,1
14-07-2023 5:44,5
14-07-2023 5:43,1
14-07-2023 5:43,1
14-07-2023 5:36,1
14-07-2023 5:35,1
14-07-2023 5:34,2
14-07-2023 5:22,4
14-07-2023 5:21,3
14-07-2023 5:20,5
14-07-2023 5:18,3
14-07-2023 5:16,5
14-07-2023 5:15,3
14-07-2023 5:14,1
14-07-2023 5:13,4
14-07-2023 5:13,1
14-07-2023 5:12,1
14-07-2023 5:07,5
14-07-2023 5:04,1
14-07-2023 5:03,1
14-07-2023 4:59,1
14-07-2023 4:59,3
14-07-2023 4:57,5
14-07-2023 4:51,1
14-07-2023 4:51,5
14-07-2023 4:50,5
14-07-2023 4:50,1
14-07-2023 4:49,5
14-07-2023 4:45,1
14-07-2023 4:40,5
14-07-2023 4:39,5
14-07-2023 4:37,5
14-07-2023 4:37,5
14-07-2023 4:32,5
14-07-2023 4:30,1
14-07-2023 4:26,1
14-07-2023 4:24,4
14-07-2023 4:24,1
14-07-2023 4:24,5
14-07-2023 4:24,1
14-07-2023 4:21,5
14-07-2023 4:19,1
14-07-2023 4:18,5
14-07-2023 4:18,5
14-07-2023 4:16,5
14-07-2023 4:14,5
14-07-2023 4:12,1
14-07-2023 4:11,4
14-07-2023 4:10,1
14-07-2023 4:09,5
14-07-2023 4:09,1
14-07-2023 4:08,2
14-07-2023 4:08,1
14-07-2023 4:08,5
14-07-2023 4:07,5
14-07-2023 4:01,5
14-07-2023 3:57,5
14-07-2023 3:55,4
14-07-2023 3:55,1
14-07-2023 3:52,1
14-07-2023 3:51,5
14-07-2023 3:47,1
14-07-2023 3:45,5
14-07-2023 3:44,1
14-07-2023 3:36,5
14-07-2023 3:36,5
14-07-2023 3:30,5
14-07-2023 3:25,1
14-07-2023 3:23,1
14-07-2023 3:19,4
14-07-2023 3:18,1
14-07-2023 3:16,1
14-07-2023 3:16,5
14-07-2023 3:15,5
14-07-2023 3:13,5
14-07-2023 3:08,1
14-07-2023 3:00,1
14-07-2023 2:59,1
14-07-2023 2:57,1
14-07-2023 2:57,5
14-07-2023 2:56,5
14-07-2023 2:54,1
14-07-2023 2:53,1
14-07-2023 2:50,2
14-07-2023 2:47,5
14-07-2023 2:46,3
14-07-2023 2:44,5
14-07-2023 2:44,1
14-07-2023 2:43,1
14-07-2023 2:43,1
14-07-2023 2:43,5
14-07-2023 2:41,1
14-07-2023 2:39,5
14-07-2023 2:36,5
14-07-2023 2:33,5
14-07-2023 2:29,1
14-07-2023 2:28,2
14-07-2023 2:25,1
14-07-2023 2:23,1
14-07-2023 2:22,5
14-07-2023 2:20,5
14-07-2023 2:20,5
14-07-2023 2:17,1
14-07-2023 2:16,5
14-07-2023 2:15,1
14-07-2023 2:13,1
14-07-2023 2:10,3
14-07-2023 2:08,1
14-07-2023 2:03,5
14-07-2023 2:00,2
14-07-2023 2:00,5
14-07-2023 1:54,2
14-07-2023 1:54,5
14-07-2023 1:53,1
14-07-2023 1:48,1
14-07-2023 1:41,5
14-07-2023 1:37,1
14-07-2023 1:35,1
14-07-2023 1:34,5
14-07-2023 1:34,1
14-07-2023 1:33,1
14-07-2023 1:28,1
14-07-2023 1:27,1
14-07-2023 1:25,5
14-07-2023 1:20,3
14-07-2023 1:19,5
14-07-2023 1:15,5
14-07-2023 1:13,5
14-07-2023 1:11,1
14-07-2023 1:10,1
14-07-2023 1:05,1
14-07-2023 0:57,5
14-07-2023 0:54,1
14-07-2023 0:49,5
14-07-2023 0:47,3
14-07-2023 0:46,1
14-07-2023 0:33,5
14-07-2023 0:30,1
14-07-2023 0:27,2
14-07-2023 0:20,3
14-07-2023 0:18,1
14-07-2023 0:18,2
14-07-2023 0:12,2
14-07-2023 0:07,4
14-07-2023 0:05,1
14-07-2023 0:01,1
13-07-2023 23:59,1
13-07-2023 23:54,1
13-07-2023 23:54,1
13-07-2023 23:52,4
13-07-2023 23:51,1
13-07-2023 23:49,1
13-07-2023 23:47,5
13-07-2023 23:45,1
13-07-2023 23:42,4
13-07-2023 23:37,1
13-07-2023 23:30,5
13-07-2023 23:29,5
13-07-2023 23:28,5
13-07-2023 23:27,3
13-07-2023 23:26,1
13-07-2023 23:26,4
13-07-2023 23:26,5
13-07-2023 23:08,1
13-07-2023 23:06,3
13-07-2023 23:06,1
13-07-2023 22:59,5
13-07-2023 22:58,1
13-07-2023 22:57,5
13-07-2023 22:53,5
13-07-2023 22:53,1
13-07-2023 22:48,1
13-07-2023 22:38,1
13-07-2023 22:35,5
13-07-2023 22:33,1
13-07-2023 22:31,1
13-07-2023 22:28,3
13-07-2023 22:26,1
13-07-2023 22:24,5
13-07-2023 22:23,4
13-07-2023 22:20,5
13-07-2023 22:19,4
13-07-2023 22:16,5
13-07-2023 22:13,5
13-07-2023 22:12,5
13-07-2023 22:11,5
13-07-2023 22:09,1
13-07-2023 22:08,1
13-07-2023 21:58,5
13-07-2023 21:46,1
13-07-2023 21:45,1
13-07-2023 21:34,1
13-07-2023 21:34,5
13-07-2023 21:28,3
13-07-2023 21:27,1
13-07-2023 21:24,5
13-07-2023 21:17,5
13-07-2023 21:15,5
13-07-2023 21:15,1
13-07-2023 21:15,1
13-07-2023 21:12,2
13-07-2023 21:01,5
13-07-2023 20:59,2
13-07-2023 20:59,2
13-07-2023 20:59,1
13-07-2023 20:47,1
13-07-2023 20:41,1
13-07-2023 20:40,1
13-07-2023 20:32,2
13-07-2023 20:32,3
13-07-2023 20:32,1
13-07-2023 20:27,2
13-07-2023 20:26,5
13-07-2023 20:20,5
13-07-2023 20:20,1
13-07-2023 20:14,1
13-07-2023 20:14,1
13-07-2023 20:13,1
13-07-2023 20:13,1
13-07-2023 20:07,1
13-07-2023 20:05,1
13-07-2023 20:03,4
13-07-2023 20:03,1
13-07-2023 19:59,1
13-07-2023 19:58,1
13-07-2023 19:52,5
13-07-2023 19:43,5
13-07-2023 19:42,1
13-07-2023 19:39,1
13-07-2023 19:39,4
13-07-2023 19:38,5
13-07-2023 19:35,5
13-07-2023 19:34,1
13-07-2023 19:31,2
13-07-2023 19:26,5
13-07-2023 19:26,2
13-07-2023 19:26,1
13-07-2023 19:26,5
13-07-2023 19:23,1
13-07-2023 19:22,5
13-07-2023 19:21,1
13-07-2023 19:20,5
13-07-2023 19:20,1
13-07-2023 19:19,5
13-07-2023 19:18,5
13-07-2023 19:18,1
13-07-2023 19:16,1
13-07-2023 19:13,5
13-07-2023 19:12,5
13-07-2023 19:11,5
13-07-2023 19:11,4
13-07-2023 19:08,5
13-07-2023 19:08,5
13-07-2023 19:07,1
13-07-2023 19:06,1
13-07-2023 19:05,5
13-07-2023 19:04,2
13-07-2023 19:03,5
13-07-2023 19:03,1
13-07-2023 19:03,5
13-07-2023 18:59,5
13-07-2023 18:58,2
13-07-2023 18:57,3
13-07-2023 18:56,5
13-07-2023 18:56,4
13-07-2023 18:54,1
13-07-2023 18:47,5
13-07-2023 18:46,5
13-07-2023 18:44,2
13-07-2023 18:42,5
13-07-2023 18:42,1
13-07-2023 18:37,5
13-07-2023 18:37,1
13-07-2023 18:36,5
13-07-2023 18:35,5
13-07-2023 18:31,5
13-07-2023 18:30,3
13-07-2023 18:28,5
13-07-2023 18:23,1
13-07-2023 18:23,5
13-07-2023 18:22,5
13-07-2023 18:20,1
13-07-2023 18:19,4
13-07-2023 18:19,4
13-07-2023 18:17,1
13-07-2023 18:17,1
13-07-2023 18:16,5
13-07-2023 18:15,1
13-07-2023 18:14,5
13-07-2023 18:12,5
13-07-2023 18:12,1
13-07-2023 18:08,2
13-07-2023 18:07,1
13-07-2023 18:07,1
13-07-2023 18:04,1
13-07-2023 18:03,3
13-07-2023 18:00,1
13-07-2023 17:58,1
13-07-2023 17:57,5
13-07-2023 17:57,5
13-07-2023 17:57,3
13-07-2023 17:56,5
13-07-2023 17:54,1
13-07-2023 17:52,5
13-07-2023 17:52,2
13-07-2023 17:51,3
13-07-2023 17:51,1
13-07-2023 17:50,1
13-07-2023 17:50,4
13-07-2023 17:49,1
13-07-2023 17:49,1
13-07-2023 17:48,5
13-07-2023 17:45,1
13-07-2023 17:44,1
13-07-2023 17:43,1
13-07-2023 17:43,5
13-07-2023 17:41,1
13-07-2023 17:41,5
13-07-2023 17:40,1
13-07-2023 17:37,5
13-07-2023 17:37,5
13-07-2023 17:36,5
13-07-2023 17:35,3
13-07-2023 17:31,1
13-07-2023 17:30,5
13-07-2023 17:27,1
13-07-2023 17:26,1
13-07-2023 17:26,1
13-07-2023 17:24,5
13-07-2023 17:23,1
13-07-2023 17:23,4
13-07-2023 17:22,1
13-07-2023 17:21,4
13-07-2023 17:21,5
13-07-2023 17:21,4
13-07-2023 17:19,5
13-07-2023 17:19,5
13-07-2023 17:18,2
13-07-2023 17:17,4
13-07-2023 17:17,4
13-07-2023 17:16,1
13-07-2023 17:15,5
13-07-2023 17:13,3
13-07-2023 17:13,5
13-07-2023 17:13,5
13-07-2023 17:13,3
13-07-2023 17:12,1
13-07-2023 17:12,5
13-07-2023 17:12,5
13-07-2023 17:12,1
13-07-2023 17:11,1
13-07-2023 17:10,5
13-07-2023 17:06,1
13-07-2023 17:04,5
13-07-2023 17:04,1
13-07-2023 17:03,1
13-07-2023 17:00,3
13-07-2023 16:59,1
13-07-2023 16:58,4
13-07-2023 16:56,3
13-07-2023 16:54,2
13-07-2023 16:52,5
13-07-2023 16:51,5
13-07-2023 16:49,5
13-07-2023 16:49,1
13-07-2023 16:48,1
13-07-2023 16:46,5
13-07-2023 16:43,5
13-07-2023 16:42,5
13-07-2023 16:42,5
13-07-2023 16:40,3
13-07-2023 16:38,1
13-07-2023 16:37,1
13-07-2023 16:37,3
13-07-2023 16:36,1
13-07-2023 16:35,5
13-07-2023 16:33,1
13-07-2023 16:33,5
13-07-2023 16:31,2
13-07-2023 16:31,5
13-07-2023 16:28,1
13-07-2023 16:26,4
13-07-2023 16:23,3
13-07-2023 16:23,3
13-07-2023 16:22,5
13-07-2023 16:21,1
13-07-2023 16:21,5
13-07-2023 16:18,5
13-07-2023 16:18,5
13-07-2023 16:11,5
13-07-2023 16:09,1
13-07-2023 16:09,5
13-07-2023 16:06,5
13-07-2023 16:06,1
13-07-2023 16:05,3
13-07-2023 16:04,5
13-07-2023 16:02,5
13-07-2023 16:02,1
13-07-2023 15:59,2
13-07-2023 15:58,5
13-07-2023 15:57,1
13-07-2023 15:56,5
13-07-2023 15:56,1
13-07-2023 15:56,1
13-07-2023 15:52,1
13-07-2023 15:49,5
13-07-2023 15:47,5
13-07-2023 15:46,1
13-07-2023 15:45,3
13-07-2023 15:45,4
13-07-2023 15:44,1
13-07-2023 15:44,1
13-07-2023 15:43,1
13-07-2023 15:43,4
13-07-2023 15:42,5
13-07-2023 15:39,1
13-07-2023 15:39,1
13-07-2023 15:30,3
13-07-2023 15:28,1
13-07-2023 15:27,3
13-07-2023 15:26,5
13-07-2023 15:25,1
13-07-2023 15:18,1
13-07-2023 15:15,4
