review_date,rating
1689196980.0,1
1689196680.0,1
1689196080.0,5
1689195780.0,1
1689195540.0,2
1689195360.0,1
1689195240.0,4
1689194460.0,5
1689194340.0,5
1689194160.0,4
1689194160.0,3
1689194160.0,1
1689194100.0,1
1689193860.0,5
1689193680.0,2
1689193380.0,1
1689193320.0,5
1689193320.0,2
1689193080.0,2
1689193080.0,1
1689193020.0,5
1689193020.0,3
1689192840.0,4
1689192660.0,5
1689192660.0,2
1689192300.0,1
1689192180.0,1
1689191880.0,1
1689191820.0,5
1689191760.0,5
1689191760.0,1
1689191520.0,5
1689191400.0,5
1689191400.0,1
1689191400.0,1
1689191340.0,5
1689191100.0,1
1689190740.0,1
1689190680.0,5
1689190680.0,1
1689190440.0,5
1689190320.0,3
1689190140.0,1
1689189960.0,2
1689189900.0,5
1689189660.0,5
1689189660.0,1
1689189360.0,5
1689189300.0,2
1689189300.0,2
1689189240.0,4
1689188940.0,5
1689188760.0,2
1689188760.0,1
1689188460.0,5
1689188400.0,5
1689188340.0,5
1689188280.0,1
1689188280.0,1
1689188280.0,3
1689187980.0,3
1689187980.0,1
1689187860.0,5
1689187800.0,5
1689187740.0,1
1689187680.0,5
1689187680.0,5
1689187620.0,5
1689187260.0,1
1689187200.0,2
1689187140.0,5
1689187080.0,2
1689187020.0,5
1689187020.0,1
1689186960.0,5
1689186900.0,1
1689186780.0,2
1689186780.0,5
1689186720.0,5
1689186600.0,5
1689186540.0,5
1689186360.0,5
1689186300.0,5
1689186300.0,1
1689186180.0,3
1689186180.0,1
1689186180.0,5
1689186120.0,4
1689186120.0,5
1689186060.0,1
1689185880.0,5
1689185820.0,5
1689185700.0,5
1689185580.0,5
1689185520.0,5
1689185460.0,1
1689185400.0,5
1689185340.0,5
1689185280.0,2
1689185220.0,1
1689185160.0,5
1689185160.0,1
1689185160.0,5
1689185040.0,1
1689185040.0,5
1689184860.0,4
1689184860.0,1
1689184800.0,4
1689184740.0,1
1689184680.0,1
1689184680.0,1
1689184560.0,4
1689184500.0,5
1689184440.0,1
1689184380.0,1
1689184320.0,1
1689184200.0,1
1689184080.0,5
1689183900.0,1
1689183720.0,1
1689183660.0,1
1689183660.0,4
1689183660.0,1
1689183540.0,1
1689183540.0,2
1689183120.0,5
1689183060.0,5
1689182940.0,5
1689182940.0,5
1689182760.0,5
1689182580.0,5
1689182460.0,1
1689182400.0,4
1689182400.0,5
1689182160.0,2
1689182160.0,1
1689182100.0,1
1689182040.0,5
1689182040.0,5
1689181980.0,5
1689181860.0,5
1689181680.0,4
1689181620.0,3
1689181620.0,1
1689181620.0,1
1689181560.0,5
1689181500.0,1
1689181440.0,3
1689181260.0,3
1689181020.0,1
1689180960.0,1
1689180900.0,5
1689180900.0,1
1689180780.0,2
1689180780.0,1
1689180780.0,4
1689180720.0,2
1689180720.0,1
1689180660.0,5
1689180600.0,5
1689180600.0,5
1689180600.0,5
1689180540.0,3
1689180540.0,4
1689180540.0,1
1689180360.0,4
1689180360.0,5
1689180300.0,5
1689180300.0,1
1689180300.0,1
1689180180.0,5
1689180120.0,5
1689180120.0,5
1689179940.0,5
1689179820.0,1
1689179640.0,5
1689179520.0,1
1689179280.0,2
1689179160.0,1
1689179160.0,5
1689179100.0,1
1689178980.0,4
1689178980.0,5
1689178920.0,5
1689178740.0,2
1689178620.0,5
1689178620.0,2
1689178620.0,5
1689178500.0,2
1689178500.0,1
1689178440.0,1
1689178440.0,1
1689178380.0,5
1689178260.0,1
1689178200.0,5
1689178200.0,1
1689178080.0,5
1689178080.0,5
1689178080.0,3
1689177840.0,5
1689177780.0,2
1689177660.0,3
1689177600.0,5
1689177480.0,5
1689177300.0,5
1689177180.0,1
1689177060.0,5
1689177000.0,1
1689176940.0,2
1689176940.0,1
1689176700.0,5
1689176580.0,4
1689176520.0,4
1689176460.0,1
1689176340.0,5
1689176220.0,3
1689176040.0,4
1689176040.0,5
1689175980.0,1
1689175920.0,1
1689175800.0,5
1689175680.0,5
1689175620.0,5
1689175500.0,3
1689175500.0,3
1689175440.0,5
1689175200.0,5
1689175200.0,5
1689175080.0,1
1689174960.0,1
1689174960.0,1
1689174900.0,3
1689174900.0,2
1689174840.0,5
1689174840.0,5
1689174720.0,1
1689174660.0,1
1689174600.0,1
1689174540.0,1
1689174540.0,3
1689174420.0,5
1689174420.0,5
1689174300.0,1
1689174300.0,5
1689174240.0,1
1689174060.0,3
1689174000.0,2
1689174000.0,5
1689173880.0,1
1689173880.0,4
1689173880.0,1
1689173880.0,5
1689173820.0,5
1689173700.0,1
1689173700.0,1
1689173640.0,1
1689173580.0,5
1689173580.0,5
1689173460.0,1
1689173340.0,1
1689173340.0,1
1689173220.0,5
1689172980.0,5
1689172920.0,5
1689172920.0,3
1689172920.0,1
1689172800.0,1
1689172800.0,1
1689172740.0,3
1689172620.0,1
1689172620.0,1
1689172560.0,1
1689172500.0,5
1689172500.0,5
1689172440.0,5
1689172260.0,1
1689172140.0,5
1689172140.0,5
1689172080.0,1
1689172080.0,5
1689172080.0,1
1689171780.0,5
1689171720.0,5
1689171660.0,1
1689171660.0,5
1689171540.0,1
1689171420.0,5
1689171360.0,4
1689171300.0,1
1689171300.0,3
1689171300.0,5
1689171180.0,5
1689171180.0,1
1689171180.0,5
1689171120.0,1
1689171060.0,5
1689170940.0,1
1689170880.0,5
1689170880.0,3
1689170820.0,5
1689170820.0,5
1689170760.0,5
1689170700.0,2
1689170640.0,1
1689170520.0,5
1689170280.0,5
1689170220.0,1
1689170100.0,1
1689170040.0,2
1689169980.0,5
1689169980.0,5
1689169920.0,3
1689169920.0,1
1689169680.0,4
1689169620.0,5
1689169560.0,5
1689169500.0,5
1689169500.0,5
1689169500.0,2
1689169380.0,1
1689169380.0,5
1689169380.0,2
1689169260.0,2
1689169260.0,5
1689169200.0,1
1689169140.0,5
1689169020.0,3
1689169020.0,5
1689169020.0,4
1689168780.0,5
1689168780.0,5
1689168720.0,4
1689168720.0,5
1689168600.0,3
1689168600.0,1
1689168300.0,5
1689168180.0,5
1689168120.0,2
1689167940.0,5
1689167760.0,1
1689167700.0,5
1689167640.0,1
1689167160.0,3
1689167040.0,1
1689166860.0,5
1689166860.0,3
1689166680.0,5
1689166680.0,5
1689166560.0,1
1689166500.0,1
1689166380.0,1
1689166260.0,1
1689166260.0,5
1689166260.0,5
1689166260.0,5
1689166200.0,2
1689166200.0,4
1689165900.0,4
1689165900.0,4
1689165840.0,5
1689165720.0,5
1689165720.0,5
1689165600.0,5
1689165600.0,5
1689165540.0,5
1689165480.0,5
1689165360.0,5
1689165360.0,1
1689165240.0,5
1689165180.0,5
1689165120.0,5
1689165060.0,3
1689164940.0,1
1689164940.0,5
1689164700.0,5
1689164640.0,1
1689164580.0,5
1689164580.0,5
1689164580.0,5
1689164520.0,5
1689164280.0,5
1689164220.0,5
1689164220.0,1
1689164220.0,1
1689164160.0,4
1689163800.0,5
1689163740.0,1
1689163380.0,5
1689163320.0,5
1689163140.0,1
1689163140.0,1
1689162960.0,5
1689162960.0,5
1689162960.0,1
1689162780.0,1
1689162660.0,5
1689161880.0,5
1689161880.0,1
1689161760.0,2
1689161520.0,1
1689161520.0,5
1689161460.0,5
1689161340.0,1
1689161220.0,1
1689161220.0,1
1689161160.0,5
1689160800.0,5
1689160800.0,5
1689160740.0,5
1689160740.0,5
1689160680.0,2
1689160680.0,4
1689160680.0,3
1689160560.0,2
1689160440.0,3
1689160380.0,5
1689160380.0,5
1689160380.0,2
1689159780.0,2
1689159720.0,3
1689159600.0,2
1689159540.0,5
1689159360.0,4
1689159300.0,2
1689159120.0,5
1689159120.0,1
1689159120.0,1
1689159120.0,4
1689159060.0,5
1689159060.0,1
1689159000.0,1
1689158940.0,1
1689158940.0,5
1689158880.0,1
1689158760.0,5
1689158460.0,1
1689158160.0,1
1689158100.0,5
1689158100.0,5
1689158100.0,3
1689157620.0,2
1689157500.0,1
1689157440.0,5
1689157260.0,1
1689157200.0,5
1689157200.0,1
1689157080.0,5
1689157080.0,3
1689157020.0,1
1689157020.0,5
1689156960.0,1
1689156960.0,2
1689156900.0,4
1689156900.0,1
1689156780.0,4
1689156780.0,1
1689156720.0,1
1689156540.0,3
1689156540.0,5
1689156420.0,5
1689156120.0,5
1689156000.0,1
1689155940.0,1
1689155880.0,1
1689155820.0,1
1689155700.0,5
1689155580.0,3
1689155580.0,5
1689155580.0,1
1689155520.0,2
1689155460.0,1
1689155460.0,5
1689155220.0,4
1689155220.0,1
1689155160.0,1
1689155100.0,2
1689155040.0,5
1689154920.0,2
1689154920.0,1
1689154680.0,5
1689154680.0,5
1689154620.0,5
1689154500.0,5
1689154440.0,1
1689154140.0,5
1689154020.0,4
1689154020.0,5
1689153960.0,5
1689153900.0,5
1689153900.0,1
1689153900.0,1
1689153840.0,4
1689153720.0,1
1689153660.0,1
1689153540.0,1
1689153480.0,1
1689153180.0,5
1689153060.0,1
1689152940.0,1
1689152880.0,1
1689152820.0,5
1689152700.0,1
1689152280.0,5
1689152220.0,5
1689152220.0,2
1689152160.0,3
1689152160.0,1
1689152100.0,1
1689151800.0,5
1689151500.0,1
1689151440.0,3
1689151380.0,1
1689151020.0,5
1689150960.0,1
1689150900.0,5
1689150900.0,5
1689150900.0,5
1689150840.0,4
1689150720.0,5
1689150720.0,5
1689150600.0,5
1689150600.0,5
1689150480.0,3
1689150480.0,5
1689150480.0,1
1689150420.0,2
1689150420.0,5
1689150360.0,3
1689150360.0,1
1689150300.0,5
1689150300.0,1
1689150180.0,5
1689149820.0,3
1689149700.0,5
1689149640.0,1
1689149580.0,5
1689149580.0,5
1689149520.0,1
1689149460.0,1
1689149340.0,2
1689149280.0,3
1689149040.0,1
1689149040.0,5
1689148860.0,5
1689148800.0,1
1689148680.0,1
1689148680.0,1
1689148560.0,4
1689148560.0,1
1689148560.0,3
1689148380.0,5
1689148380.0,1
1689148320.0,4
1689148140.0,5
1689147840.0,1
1689147840.0,5
1689147840.0,1
1689147660.0,2
1689147480.0,1
1689147180.0,5
1689147000.0,5
1689147000.0,5
1689147000.0,1
1689146940.0,1
1689146820.0,5
1689146820.0,4
1689146700.0,5
1689146640.0,5
1689146580.0,5
1689146520.0,2
1689146520.0,5
1689146340.0,3
1689146280.0,1
1689146220.0,5
1689146160.0,5
1689146160.0,5
1689145860.0,5
1689145620.0,1
1689145500.0,5
1689145320.0,5
1689145260.0,1
1689145140.0,2
1689145140.0,1
1689144840.0,5
1689144600.0,5
1689144540.0,5
1689144540.0,2
1689144540.0,5
1689144420.0,5
1689144360.0,5
1689144000.0,2
1689143940.0,1
1689143880.0,5
1689143820.0,5
1689143700.0,5
1689143640.0,1
1689143640.0,1
1689143520.0,5
1689143400.0,5
1689143340.0,5
1689142980.0,5
1689142980.0,1
1689142920.0,1
1689142800.0,2
1689142740.0,5
1689142680.0,2
1689142620.0,1
1689142500.0,1
1689142320.0,4
1689142200.0,2
1689142140.0,5
1689142080.0,1
1689141960.0,5
1689141840.0,1
1689141840.0,5
1689141720.0,1
1689141540.0,4
1689141480.0,5
1689141240.0,5
1689141240.0,5
1689141180.0,5
1689141120.0,5
1689141120.0,4
1689141060.0,5
1689141000.0,5
1689140940.0,3
1689140820.0,5
1689140760.0,5
1689140700.0,1
1689140580.0,1
1689140520.0,1
1689140460.0,1
1689140340.0,1
1689139980.0,3
1689139920.0,5
1689139860.0,1
1689139800.0,5
1689139740.0,5
1689139680.0,5
1689139620.0,1
1689139560.0,5
1689139560.0,1
1689139500.0,5
1689139320.0,1
1689139260.0,4
1689139260.0,5
1689139140.0,2
1689139140.0,5
1689139080.0,1
1689139080.0,1
1689138960.0,1
1689138900.0,5
1689138780.0,5
1689138720.0,5
1689138660.0,5
1689138480.0,1
1689138480.0,3
1689138360.0,1
1689138360.0,4
1689138120.0,1
1689138120.0,1
1689138060.0,5
1689138000.0,5
1689138000.0,1
1689138000.0,5
1689137880.0,1
1689137820.0,5
1689137760.0,4
1689137640.0,1
1689137580.0,1
1689137520.0,1
1689137520.0,5
1689137520.0,5
1689137460.0,4
1689137340.0,1
1689137100.0,1
1689137100.0,1
1689137100.0,1
1689137040.0,5
1689136980.0,1
1689136800.0,5
1689136740.0,1
1689136740.0,2
1689136500.0,5
1689136380.0,1
1689136260.0,5
1689136140.0,2
1689136020.0,1
1689135720.0,5
1689135600.0,5
1689135240.0,5
1689135240.0,1
1689135180.0,4
1689135180.0,5
1689135180.0,2
1689134880.0,5
1689134880.0,5
1689134820.0,1
1689134700.0,1
1689134640.0,5
1689134580.0,1
1689134580.0,1
1689134580.0,5
1689134460.0,5
1689134400.0,5
1689134100.0,5
1689134100.0,3
1689134040.0,5
1689134040.0,3
1689133740.0,2
1689133740.0,2
1689133620.0,5
1689133620.0,1
1689133380.0,5
1689133320.0,5
1689133260.0,5
1689133200.0,5
1689133140.0,1
1689133020.0,1
1689133020.0,5
1689132900.0,2
1689132780.0,2
1689132720.0,1
1689132660.0,5
1689132600.0,1
1689132540.0,5
1689132480.0,5
1689132360.0,5
1689132300.0,5
1689132240.0,3
1689132240.0,1
1689132060.0,3
1689132000.0,3
1689131880.0,5
1689131820.0,5
1689131820.0,1
1689131760.0,5
1689131700.0,1
1689131640.0,5
1689131580.0,5
1689131580.0,1
1689131280.0,3
1689130860.0,1
1689130800.0,5
1689130500.0,1
1689130440.0,5
1689130320.0,1
1689130260.0,4
1689130140.0,5
1689130140.0,5
1689129960.0,5
1689129960.0,5
1689129960.0,5
1689129900.0,1
1689129780.0,1
1689129660.0,1
1689129660.0,1
1689129660.0,1
1689129660.0,1
1689129600.0,4
1689129600.0,1
1689129540.0,1
1689129420.0,1
1689129360.0,1
1689129240.0,5
1689129180.0,1
1689129180.0,5
1689129060.0,1
1689128940.0,1
1689128820.0,5
1689128760.0,5
1689128700.0,5
1689128640.0,1
1689128580.0,5
1689128400.0,4
1689128280.0,5
1689128280.0,5
1689128220.0,5
1689128100.0,1
1689128040.0,4
1689127980.0,2
1689127860.0,5
1689127680.0,5
1689127620.0,1
1689127500.0,3
1689127440.0,5
1689127380.0,3
1689127200.0,5
1689127200.0,5
1689127020.0,5
1689127020.0,5
1689126780.0,5
1689126720.0,5
1689126720.0,1
1689126660.0,1
1689126540.0,1
1689126540.0,5
1689126360.0,3
1689126240.0,1
1689126120.0,2
1689126060.0,1
1689126060.0,1
1689126060.0,1
1689125640.0,5
1689125580.0,5
1689125400.0,5
1689125400.0,2
1689125400.0,5
1689125220.0,1
1689125100.0,5
1689125100.0,5
1689125040.0,5
1689124800.0,1
1689124560.0,4
1689124260.0,1
1689124200.0,5
1689124080.0,5
1689124080.0,1
1689123960.0,4
1689123900.0,3
1689123780.0,4
1689123660.0,4
1689123600.0,5
1689123480.0,5
1689123480.0,5
1689123420.0,4
1689123360.0,5
1689123360.0,1
1689123120.0,5
1689122940.0,1
1689122940.0,3
1689122460.0,5
1689122460.0,1
1689122100.0,5
1689122100.0,3
1689121920.0,1
1689121920.0,5
1689121620.0,5
1689121620.0,5
1689121440.0,5
1689121380.0,5
1689121320.0,1
1689120960.0,5
1689120900.0,5
1689120780.0,5
1689120780.0,2
1689120720.0,5
1689120660.0,2
1689120420.0,1
1689120180.0,1
1689120120.0,5
1689120000.0,1
1689119460.0,1
1689119400.0,5
1689119400.0,1
1689119280.0,1
1689119160.0,3
1689119040.0,5
1689119040.0,1
1689118800.0,2
1689118680.0,5
1689118680.0,5
1689118380.0,5
1689118200.0,2
1689118080.0,1
1689117840.0,5
1689117720.0,1
1689117720.0,3
1689117540.0,1
1689117420.0,5
1689117360.0,3
1689117180.0,1
1689117180.0,5
1689117120.0,3
1689116880.0,5
1689116820.0,3
1689116640.0,5
1689116580.0,3
1689116520.0,5
1689116520.0,5
1689116520.0,1
1689116160.0,1
1689116040.0,1
1689116040.0,5
1689115320.0,4
1689115080.0,1
1689114960.0,5
1689114840.0,5
1689114480.0,5
1689114300.0,3
1689114240.0,2
1689114120.0,5
1689114000.0,1
1689113820.0,1
1689113700.0,1
1689113580.0,4
1689113400.0,1
1689113100.0,4
1689112920.0,2
1689112680.0,1
1689112560.0,1
1689112500.0,5
1689112140.0,1
1689112140.0,5
1689112080.0,5
1689111900.0,1
1689111900.0,1
1689111840.0,5
1689111780.0,5
1689111780.0,1
1689111600.0,1
1689111540.0,1
1689111420.0,5
1689111420.0,1
1689111120.0,5
1689110340.0,5
1689110040.0,1
1689110040.0,1
1689109620.0,5
1689109440.0,5
1689109080.0,5
1689108840.0,2
1689108720.0,5
1689108420.0,5
1689108300.0,1
1689108240.0,1
1689108240.0,3
1689108060.0,1
1689107940.0,3
1689107820.0,5
1689107760.0,1
1689107700.0,5
1689107640.0,3
1689107520.0,5
1689107400.0,1
1689107400.0,4
1689107340.0,1
1689107340.0,4
1689107280.0,1
1689107220.0,1
1689107160.0,5
1689106920.0,1
1689106740.0,3
1689106680.0,5
1689106500.0,3
1689106260.0,1
1689106140.0,5
1689106020.0,1
1689106020.0,3
1689105960.0,5
1689105840.0,3
1689105780.0,1
1689105720.0,3
1689105720.0,5
1689105720.0,1
1689105480.0,5
1689105480.0,1
1689105000.0,4
1689104820.0,1
1689104700.0,5
1689104580.0,1
1689104460.0,1
1689104460.0,1
1689104340.0,1
1689104340.0,1
1689104220.0,5
1689104160.0,5
1689104040.0,5
1689104040.0,1
1689103920.0,3
1689103860.0,1
1689103800.0,2
1689103380.0,1
1689103200.0,5
1689102900.0,1
1689102660.0,4
1689102600.0,5
1689102540.0,4
1689102540.0,1
1689102480.0,5
1689102420.0,1
1689102420.0,1
1689102360.0,5
1689102240.0,3
1689102060.0,1
1689102000.0,2
1689101820.0,3
1689101820.0,1
1689101760.0,2
1689101760.0,5
1689101700.0,5
1689101640.0,1
1689101640.0,5
1689101640.0,1
1689101460.0,1
1689101400.0,5
1689101400.0,1
1689101340.0,5
1689101340.0,5
1689101340.0,5
1689101280.0,4
1689101280.0,5
1689101100.0,1
1689101100.0,5
1689101040.0,2
1689100980.0,4
1689100800.0,4
1689100620.0,5
1689100620.0,1
1689100440.0,4
1689100440.0,5
1689100380.0,1
1689100380.0,1
1689100320.0,3
1689100320.0,4
1689100260.0,4
1689100200.0,5
1689099900.0,1
1689099840.0,5
1689099660.0,1
1689099660.0,4
1689099540.0,4
1689099420.0,1
1689099420.0,5
1689099360.0,5
1689099360.0,3
1689099360.0,1
1689099180.0,1
1689099180.0,5
1689099060.0,3
1689099000.0,1
1689098940.0,5
1689098820.0,1
1689098820.0,5
1689098760.0,5
1689098760.0,5
1689098700.0,1
1689098700.0,1
1689098700.0,1
1689098580.0,4
1689098520.0,5
1689098460.0,5
1689098460.0,1
1689098460.0,4
1689098340.0,1
1689098280.0,5
1689098220.0,5
1689098220.0,2
1689098220.0,1
1689098220.0,1
1689098160.0,5
1689098160.0,5
1689098100.0,4
1689098100.0,5
1689097980.0,1
1689097980.0,1
1689097920.0,1
1689097860.0,3
1689097800.0,1
1689097800.0,4
1689097740.0,1
1689097740.0,1
1689097740.0,1
1689097680.0,5
1689097560.0,1
1689097440.0,5
1689097440.0,5
1689097320.0,1
1689097260.0,3
1689097260.0,1
1689097200.0,1
1689097140.0,5
1689097080.0,1
1689097080.0,1
1689097020.0,3
1689096900.0,1
1689096900.0,5
1689096840.0,5
1689096780.0,4
1689096660.0,4
1689096660.0,5
1689096540.0,1
1689096480.0,1
1689096420.0,5
1689096420.0,5
1689096360.0,5
1689096240.0,5
1689096240.0,5
1689096180.0,5
1689096120.0,5
1689096120.0,1
1689096120.0,1
1689096060.0,5
1689095940.0,1
1689095880.0,1
1689095880.0,1
1689095760.0,5
1689095760.0,5
1689095700.0,5
1689095640.0,5
1689095640.0,5
1689095580.0,5
1689095580.0,5
1689095460.0,2
1689095400.0,5
1689095340.0,5
1689095220.0,1
1689095220.0,1
1689095100.0,4
1689094920.0,5
1689094860.0,5
1689094860.0,1
1689094740.0,1
1689094740.0,1
1689094740.0,5
1689094680.0,1
1689094680.0,1
1689094620.0,1
1689094620.0,5
1689094560.0,1
1689094500.0,1
1689094500.0,1
1689094320.0,1
1689094320.0,5
1689094260.0,1
1689094140.0,5
1689094140.0,5
1689094080.0,5
1689094020.0,1
1689093780.0,5
1689093720.0,5
1689093720.0,5
1689093480.0,1
1689093360.0,1
1689093360.0,5
1689093300.0,5
1689093240.0,5
1689093180.0,1
1689093180.0,1
1689093180.0,5
1689093120.0,1
1689093120.0,1
1689093000.0,3
1689092820.0,5
1689092760.0,4
1689092700.0,3
1689092700.0,5
1689092640.0,4
1689092580.0,5
1689092580.0,1
1689092580.0,5
1689092460.0,3
1689092460.0,5
1689092460.0,5
1689092400.0,1
1689092280.0,1
1689092220.0,5
1689092160.0,5
1689092100.0,5
1689092040.0,1
1689092040.0,4
1689092040.0,1
1689091980.0,2
1689091980.0,5
1689091980.0,2
1689091920.0,5
1689091920.0,2
1689091860.0,5
1689091740.0,3
1689091740.0,1
1689091680.0,1
1689091620.0,1
1689091620.0,3
1689091560.0,4
1689091440.0,1
1689091440.0,5
1689091380.0,1
1689091200.0,5
1689091140.0,2
1689091140.0,5
1689091140.0,1
1689091140.0,5
1689091080.0,5
1689091080.0,5
1689091020.0,2
1689090660.0,5
1689090600.0,1
1689090540.0,3
1689090420.0,3
1689090420.0,2
1689090360.0,4
1689090360.0,1
1689090300.0,3
1689090240.0,5
1689090000.0,5
1689089940.0,1
1689089880.0,5
1689089820.0,1
1689089820.0,4
1689089760.0,5
1689089760.0,5
1689089580.0,5
1689089520.0,5
1689089520.0,1
1689089280.0,1
1689089160.0,4
1689089160.0,1
1689089100.0,5
1689088980.0,2
1689088800.0,2
1689088800.0,1
1689088680.0,5
1689088620.0,4
1689088620.0,5
1689088440.0,1
1689088380.0,5
1689088260.0,1
1689088200.0,1
1689088200.0,1
1689088140.0,5
1689088080.0,5
1689088080.0,1
1689087960.0,5
1689087960.0,3
1689087840.0,5
1689087720.0,1
1689087660.0,1
1689087660.0,3
1689087660.0,1
1689087660.0,5
1689087600.0,5
1689087540.0,5
1689087540.0,5
1689087480.0,2
1689087480.0,5
1689087360.0,1
1689087300.0,5
1689087180.0,1
1689087120.0,1
1689087060.0,1
1689087000.0,1
1689087000.0,4
1689087000.0,5
1689086940.0,1
1689086940.0,1
1689086880.0,1
1689086820.0,5
1689086760.0,4
1689086760.0,1
1689086580.0,5
1689086580.0,4
1689086580.0,1
1689086580.0,1
1689086460.0,1
1689086340.0,5
1689086340.0,3
1689086280.0,1
1689086280.0,3
1689086040.0,5
1689085980.0,1
1689085980.0,4
1689085980.0,5
1689085920.0,1
1689085860.0,1
1689085800.0,5
1689085740.0,5
1689085680.0,5
1689085620.0,1
1689085500.0,5
1689085320.0,5
1689085200.0,1
1689085140.0,5
1689085140.0,1
1689085140.0,1
1689085080.0,4
1689085080.0,1
1689084900.0,3
1689084840.0,4
1689084780.0,4
1689084720.0,5
1689084720.0,1
1689084660.0,5
1689084600.0,4
1689084480.0,1
1689084420.0,5
1689084360.0,1
1689084300.0,5
1689084180.0,1
1689084120.0,1
1689084120.0,1
1689084060.0,5
1689084000.0,1
1689083880.0,5
1689083880.0,5
1689083880.0,1
1689083820.0,5
1689083760.0,5
1689083760.0,1
1689083640.0,1
1689083580.0,4
1689083580.0,5
1689083340.0,3
1689083220.0,1
1689083160.0,4
1689083040.0,1
1689082980.0,5
1689082980.0,3
1689082860.0,5
1689082680.0,1
1689082500.0,1
1689082440.0,1
1689082440.0,1
1689082440.0,1
1689082440.0,1
1689082440.0,3
1689082440.0,5
1689082440.0,1
1689082380.0,4
1689082380.0,1
1689082320.0,1
1689082140.0,5
1689082140.0,5
1689082080.0,1
1689082080.0,1
1689081960.0,1
1689081960.0,5
1689081840.0,2
1689081780.0,2
1689081600.0,1
1689081540.0,1
1689081540.0,1
1689081300.0,3
1689081300.0,1
1689081240.0,1
1689081180.0,5
1689081180.0,4
1689081120.0,5
1689081060.0,5
1689081060.0,5
1689081060.0,5
1689080940.0,1
1689080880.0,5
1689080880.0,5
1689080820.0,1
1689080640.0,5
1689080640.0,5
1689080580.0,1
1689080580.0,3
1689080580.0,5
1689080520.0,1
1689080460.0,4
1689080400.0,1
1689080340.0,5
1689080340.0,1
1689080280.0,1
1689080100.0,1
1689080100.0,4
1689080100.0,1
1689080040.0,5
1689079980.0,1
1689079920.0,4
1689079920.0,2
1689079860.0,5
1689079860.0,1
1689079800.0,4
1689079800.0,1
1689079680.0,5
1689079560.0,5
1689079500.0,1
1689079440.0,4
1689079440.0,4
1689079440.0,5
1689079380.0,1
1689079260.0,5
1689079140.0,5
1689079140.0,1
1689079140.0,2
1689079080.0,1
1689079080.0,1
1689079020.0,2
1689078960.0,5
1689078900.0,5
1689078840.0,5
1689078720.0,5
1689078720.0,5
1689078720.0,5
1689078480.0,5
1689078240.0,1
1689078240.0,5
1689078060.0,1
1689078000.0,4
1689078000.0,1
1689077940.0,1
1689077880.0,1
1689077880.0,1
1689077820.0,1
1689077700.0,1
1689077640.0,2
1689077580.0,1
1689077340.0,5
1689077340.0,5
1689077280.0,5
1689077220.0,5
1689076980.0,5
1689076800.0,5
1689076740.0,5
1689076680.0,1
1689076620.0,2
1689076500.0,2
1689076320.0,5
1689076260.0,5
1689076260.0,3
1689076260.0,1
1689076200.0,2
1689076080.0,3
1689076080.0,1
1689076020.0,5
1689075840.0,5
1689075840.0,5
1689075780.0,5
1689075720.0,5
1689075660.0,2
1689075600.0,1
1689075540.0,1
1689075480.0,1
1689075480.0,1
1689075420.0,5
1689075360.0,5
1689075360.0,5
1689075360.0,5
1689075300.0,3
1689075240.0,1
1689075180.0,5
1689075120.0,5
1689075060.0,4
1689075000.0,5
1689074940.0,2
1689074820.0,5
1689074820.0,1
1689074640.0,1
1689074640.0,5
1689074580.0,1
1689074460.0,1
1689074460.0,5
1689074460.0,5
1689074460.0,5
1689074400.0,5
1689074340.0,1
1689074340.0,5
1689074280.0,5
1689074220.0,1
1689074100.0,3
1689074040.0,4
1689074040.0,1
1689073980.0,5
1689073920.0,5
1689073920.0,1
1689073800.0,1
1689073740.0,1
1689073680.0,5
1689073680.0,5
1689073440.0,1
1689073380.0,5
1689073320.0,3
1689073320.0,5
1689073320.0,1
1689073200.0,2
1689073140.0,4
1689073140.0,1
1689073020.0,5
1689073020.0,1
1689072960.0,5
1689072780.0,5
1689072720.0,5
1689072720.0,1
1689072660.0,5
1689072600.0,1
1689072420.0,1
1689072420.0,5
1689072300.0,5
1689072300.0,3
1689072180.0,5
1689072120.0,5
1689072060.0,5
1689072000.0,5
1689071940.0,5
1689071940.0,5
1689071880.0,1
1689071820.0,5
1689071700.0,1
1689071640.0,5
1689071640.0,4
1689071580.0,5
1689071460.0,5
1689071400.0,5
1689071160.0,1
1689071100.0,5
1689071040.0,4
1689071040.0,1
1689070680.0,1
1689070560.0,4
1689070440.0,1
1689070440.0,5
1689070440.0,5
1689070440.0,1
1689070320.0,1
1689070320.0,3
1689070320.0,1
1689070200.0,4
1689070140.0,5
1689070140.0,5
1689069840.0,5
1689069720.0,4
1689069720.0,5
1689069660.0,1
1689069540.0,5
1689069540.0,1
1689069420.0,4
1689069360.0,1
1689069180.0,2
1689069120.0,1
1689068940.0,3
1689068940.0,2
1689068940.0,5
1689068880.0,3
1689068880.0,5
1689068760.0,3
1689068700.0,5
1689068640.0,5
1689068460.0,5
1689068460.0,1
1689068400.0,5
1689068400.0,5
1689068340.0,3
1689068280.0,5
1689068160.0,1
1689067980.0,5
1689067920.0,1
1689067920.0,2
1689067860.0,5
1689067800.0,2
1689067740.0,1
1689067740.0,5
1689067680.0,2
1689067620.0,5
1689067620.0,1
1689067560.0,5
1689067500.0,5
1689067500.0,5
1689067500.0,5
1689067380.0,1
1689067380.0,1
1689067260.0,1
1689067200.0,5
